Algorithm1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication rounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
Communication rounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693147181,3.686637149,0.140897531,0.103940409,0.035658361,0.021244808,0.026491139,0.028920425,0.030044727,0.032491201,0.028472538,0.030320526,0.02824388,0.031199031,0.026890996,0.030107471,0.027961649,0.032453761,0.02664235,0.028808569,0.026680668,0.031567926,0.028047616,0.030740321,0.031071573,0.04351989,0.03774068,0.030720354,0.02832956,0.032286892,0.028967836,0.033047477,0.029643645,0.029818456,0.027513264,0.032049584,0.027959898,0.030825544,0.029624793,0.034236508,0.034292408,0.030992389,0.027626603,0.02815099,0.028556287,0.031495179,0.030342934,0.032332654,0.029852832,0.03057379,0.028980538,0.028972922,0.026528906,0.031875228,0.026254289,0.031227612,0.025942141,0.035369553,0.029562022,0.031902108,0.026387358,0.029315537,0.025869843,0.032993771,0.031278693,0.032354346,0.029876878,0.029977405,0.029992943,0.035312394,0.034888664,0.031120211,0.027458036,0.031256405,0.028172423,0.03893347,0.030906571,0.031735837,0.025891933,0.03021837,0.031330627,0.036203898,0.033093601,0.03169641,0.02865291,0.031683371,0.026901967,0.031682712,0.037989557,0.043716717,0.03961575,0.029777627,0.026795263,0.030375569,0.029600421,0.031825394,0.028708654,0.032513835,0.027977364,0.029874227,0.026680834,0.03131832,0.029724494,0.029915636,0.025421236,0.028417246,0.026877821,0.031792688,0.030633403,0.030608009,0.028925325,0.03306906,0.026171078,0.027073082,0.025354636,0.032536858,0.030036492,0.02996583,0.031217279,0.03229508,0.0332015,0.032310029,0.032012976,0.029965102,0.02968564,0.029267983,0.029573382,0.029121572,0.031241024,0.033930501,0.028894966,0.030926899,0.026284156,0.032389038,0.029656532,0.030200696,0.026733268,0.029640718,0.0266648,0.034727141,0.029093113,0.02982039,0.025712797,0.031540158,0.027045303,0.029714279,0.028070511,0.034886198,0.040359222,0.034607252,0.029334366,0.027326531,0.026729558,0.0300585,0.031788377,0.034386325,0.040988869,0.040199661,0.039146196,0.033792748,0.025289308,0.036532321,0.03042954,0.036202506,0.025850959,0.029413196,0.026252967,0.032797941,0.029030068,0.031851909,0.02768798,0.032902847,0.026752043,0.032334925,0.027123352,0.031013112,0.026719169,0.033171209,0.031093438,0.034245253,0.028279698,0.027342901,0.027401695,0.03236984,0.032099851,0.034050856,0.02706986,0.030497285,0.026666879,0.030185055,0.028135073,0.031346146,0.030893855,0.032499179,0.028941095,0.026521416,0.026235389,0.032319665,0.027980239,0.036114729,0.035739236,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algorithm3 with Q=60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication rounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,,,,,,,,,,,,,,,,,,,
loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.693147181,4.491176371,0.19944016,0.31294346,0.095801444,0.019629696,0.045458674,0.050452163,0.057663138,0.043441976,0.032497881,0.055341253,0.04603925,0.055680912,0.025458297,0.032891028,0.035012603,0.057249304,0.039879145,0.043634933,0.034891503,0.060185434,0.047600508,0.057352262,0.03744862,0.054214227,0.039829743,0.049658763,0.036091059,0.047892661,0.030349169,0.042030786,0.041319469,0.106124888,0.052390591,0.040750068,0.023699943,0.032500764,0.034562788,0.042097959,0.041966364,0.045071486,0.049653618,0.041063719,0.035620758,0.038849439,0.036317003,0.040523022,0.032138496,0.05450576,0.0416326,0.038472727,0.027977867,0.053243535,0.04629912,0.044757926,0.028455056,0.046372635,0.040142509,0.042669904,0.037540771,0.118560873,0.070494013,0.049606366,0.02473153,0.028654372,0.03891558,0.051408931,0.044443563,0.038306836,0.032518617,0.036369809,0.036114165,0.038851396,0.03902189,0.05758708,0.050660718,0.044720874,0.040197042,0.038011421,0.038172195,0.053768038,0.046346066,0.035687508,0.026401426,0.037692,0.037205664,0.036059726,0.035477976,0.045017008,0.036899076,0.037348886,0.034520932,0.041797612,0.04206755,0.041189625,0.04257957,0.040950829,0.039805329,0.035886043,0.03429758,0.049024446,0.04188836,0.038640642,0.037556639,0.039101528,0.041792681,0.049649574,0.03900776,0.050899483,0.039165252,0.057809571,0.042702237,0.041780313,0.036585141,0.037876874,0.041858551,0.049151743,0.04755637,0.039176596,0.041989739,0.041350472,0.043255626,0.0400094,0.036675661,0.04201838,0.039293639,0.043972501,0.043224268,0.038582407,0.043354976,0.05202485,0.043053564,0.043650857,0.037308138,0.038667966,0.03743577,0.071003949,0.052823635,0.038529386,0.027696854,0.040763381,0.04455384,0.043651642,0.037145813,0.036921889,0.031928481,0.048162669,0.041306122,0.037844012,0.031692338,0.041024989,0.042500934,0.038989744,0.030489605,0.040034129,0.036849416,0.042227528,0.040930046,0.038549258,0.039464313,0.044362292,0.039967617,0.036586039,0.032610449,0.042320052,0.038193336,0.047857433,0.03929524,0.038747585,0.03250941,0.034820389,0.035612062,0.040812817,0.037080021,0.037520959,0.036981944,0.049038098,0.049342447,0.043848741,0.035800169,0.035007809,0.035284006,0.044493267,0.03771618,0.034085015,0.031292096,0.043394256,0.043396113,0.040900831,0.03326592,0.038317895,0.037942461,0.043060839,0.03920895,0.036485194,0.029268057,0.038397513,0.034522372,0.042330196,0.035917876,,,,,,,,,,,,,,,,,,,
